360	11618	10	0	0	1
360	6266	10	1	0	1
361	5219	4	0	0	1
361	4297	4	0	1	1
361	7660	4	1	0	1
361	7089	4	1	1	1
361	5220	5	0	0	1
361	4750	5	1	0	1
361	8980	5	1	1	1
361	13256	7	0	0	1
361	6953	8	0	1	1
361	7529	9	0	0	1
361	5389	9	1	0	1
361	4231	9	1	1	1
361	7331	10	0	0	1
361	6954	10	0	1	1
361	6506	11	0	0	1
361	6452	11	1	0	1
361	11130	11	1	1	1
362	6822	4	0	0	1
362	6694	5	0	0	1
362	4483	6	0	0	1
362	5418	6	0	1	1
362	5419	7	1	0	1
363	13265	5	0	0	1
363	15458	6	0	1	1
363	9704	7	1	0	1
364	10847	4	0	0	1
364	14345	5	0	0	1
364	11319	5	0	1	1
364	13171	6	1	0	1
365	6373	4	0	0	1
365	8684	4	0	1	1
365	13022	5	0	0	1
365	4360	5	0	1	1
365	4902	5	1	0	1
365	14322	6	0	1	1
365	8316	6	1	0	1
365	13091	7	0	0	1
365	7058	9	0	1	1
365	7236	10	0	0	1
365	10870	10	0	1	1
365	4264	10	1	0	1
365	4870	10	1	1	1
366	4333	4	0	0	1
366	7743	4	1	0	1
366	8507	5	0	0	1
366	4334	5	0	1	1
366	4813	6	0	0	1
366	5290	6	0	1	1
366	4368	6	1	0	1
366	7573	6	1	1	1
366	7540	7	1	0	1
366	9659	7	1	1	1
366	11973	8	0	0	1
366	11968	8	1	1	1
367	6462	5	0	0	1
367	6364	5	0	1	1
367	10202	5	1	0	1
368	4400	4	0	0	1
368	8961	4	0	1	1
368	7723	4	1	0	1
368	5833	4	1	1	1
369	5509	4	0	0	1
369	4279	5	0	0	1
369	12169	5	0	1	1
369	9459	6	0	0	1
369	11890	7	0	0	1
369	5953	7	0	1	1
369	13287	7	1	0	1
369	4529	8	0	0	1
369	5308	8	1	0	1
370	13302	4	0	0	1
370	4365	4	0	1	1
370	9678	5	0	0	1
370	8935	5	0	1	1
370	4366	5	1	0	1
370	6455	5	1	1	1
370	5119	6	0	0	1
370	4367	6	0	1	1
370	6305	7	0	0	1
370	7532	7	0	1	1
370	7584	7	1	0	1
370	11180	7	1	1	1
370	4740	8	0	0	1
370	4892	8	0	1	1
370	6869	8	1	0	1
370	6517	8	1	1	1
370	6319	9	0	0	1
370	6870	9	0	1	1
370	4915	9	1	0	1
370	4893	9	1	1	1
370	9958	10	0	0	1
370	4349	10	0	1	1
370	7533	10	1	0	1
370	6859	11	0	1	1
370	10824	12	1	0	1
370	4451	13	0	0	1
370	5650	13	0	1	1
370	6887	14	0	0	1
370	7162	15	0	0	1
370	15532	15	1	0	1
370	14876	15	1	1	1
370	7823	16	0	0	1
370	14993	16	1	0	1
370	13454	17	0	0	1
370	15355	17	0	1	1
370	6780	18	0	0	1
370	12983	18	1	0	1
371	4532	4	0	1	1
371	11214	6	0	0	1
371	13384	6	0	1	1
371	8908	8	0	0	1
371	5268	9	0	1	1
371	10759	10	0	0	1
371	8569	10	0	1	1
371	8573	10	1	0	1
372	11447	4	0	0	1
372	6236	4	1	0	1
372	5733	5	0	0	1
372	5970	5	0	1	1
372	5545	6	0	0	1
372	5722	6	1	0	1
372	7648	6	1	1	1
373	7504	5	1	0	1
374	13731	4	1	0	1
374	12846	5	0	0	1
374	4701	6	0	0	1
374	4702	7	0	0	1
374	7465	7	0	1	1
374	12115	7	1	0	1
374	4703	8	0	0	1
374	9695	8	0	1	1
374	4240	8	1	0	1
374	4241	9	0	0	1
374	4704	9	0	1	1
374	4282	10	0	0	1
374	4242	10	0	1	1
374	6053	10	1	0	1
374	13613	10	1	1	1
375	4813	4	0	0	1
375	5290	4	0	1	1
375	4368	4	1	0	1
375	7573	4	1	1	1
375	10424	5	0	0	1
375	6363	5	1	0	1
375	4252	5	1	1	1
375	7838	6	1	0	1
375	7839	7	0	0	1
375	7840	8	0	0	1
375	5596	9	0	0	1
375	5597	10	0	0	1
375	5598	11	0	0	1
375	12750	12	0	0	1
375	5670	12	0	1	1
375	5671	13	1	0	1
376	15492	4	0	0	1
376	4522	4	1	0	1
376	14085	4	1	1	1
376	9610	5	0	0	1
376	6255	6	0	0	1
376	15528	6	1	0	1
378	10541	4	0	0	1
378	4486	4	1	0	1
378	6613	5	0	0	1
378	5629	6	0	1	1
378	6544	7	0	0	1
378	4807	7	1	0	1
378	4742	7	1	1	1
379	7256	4	1	0	1
379	4325	7	0	1	1
379	6881	7	1	0	1
380	14259	4	0	0	1
380	10139	5	0	0	1
380	12000	5	1	0	1
380	14308	6	0	1	1
380	14309	7	1	0	1
380	15451	8	0	0	1
380	14310	8	0	1	1
380	4700	9	1	0	1
380	12523	9	1	1	1
380	5630	10	0	0	1
380	4265	10	0	1	1
380	4905	10	1	0	1
380	6570	11	1	0	1
382	6242	4	0	0	1
382	6157	5	0	0	1
382	5111	5	0	1	1
382	9745	6	0	0	1
382	5112	6	1	0	1
382	6260	6	1	1	1
383	7223	5	0	1	1
383	9884	6	0	0	1
383	8282	6	0	1	1
383	5692	6	1	0	1
383	4740	7	0	0	1
383	4892	7	0	1	1
383	6869	7	1	0	1
383	6517	7	1	1	1
383	7386	8	0	0	1
383	12604	8	0	1	1
383	9452	8	1	0	1
384	6650	4	0	1	1
384	6552	4	1	0	1
384	4851	5	1	0	1
384	6651	6	0	0	1
384	6399	7	0	0	1
384	6400	8	0	0	1
384	7081	9	0	0	1
384	6316	9	0	1	1
384	5595	10	0	0	1
384	4941	10	1	0	1
385	6290	4	0	0	1
385	7028	4	0	1	1
385	5794	4	1	0	1
385	5384	5	0	0	1
385	10445	5	0	1	1
385	8202	5	1	0	1
385	5451	6	0	0	1
385	4938	6	0	1	1
385	10881	6	1	0	1
385	5420	7	1	0	1
385	5421	8	0	0	1
385	6601	9	0	0	1
385	14511	9	1	0	1
385	5511	10	0	0	1
385	6055	11	0	0	1
385	6056	12	0	0	1
385	7181	13	0	0	1
385	6057	13	0	1	1
385	5832	14	0	0	1
385	11079	14	1	0	1
386	15642	4	1	0	1
386	11046	5	0	1	1
386	14626	6	0	0	1
386	15329	6	0	1	1
386	9714	6	1	0	1
387	13712	4	0	0	1
387	7475	4	1	0	1
387	5543	5	0	0	1
387	4245	6	0	0	1
387	15021	6	0	1	1
387	5255	7	0	0	1
387	4246	7	0	1	1
387	11858	8	1	1	1
387	5054	11	0	0	1
388	6642	4	0	0	1
388	14675	4	0	1	1
388	6643	5	0	0	1
388	9386	6	0	0	1
388	10839	6	0	1	1
389	7499	4	0	0	1
389	4944	4	1	0	1
389	8361	5	0	0	1
389	9530	6	0	0	1
389	7481	6	0	1	1
389	8582	7	0	0	1
389	9531	7	0	1	1
389	13332	7	1	1	1
389	6857	8	0	0	1
389	7960	8	1	0	1
390	5284	4	0	0	1
390	9070	5	0	0	1
390	7340	5	1	0	1
390	8174	6	0	0	1
390	5815	7	0	0	1
390	9010	7	0	1	1
390	5816	8	0	0	1
390	6432	8	0	1	1
390	9011	8	1	0	1
391	4760	4	0	0	1
391	9075	4	0	1	1
391	4510	5	0	0	1
391	6577	5	0	1	1
391	5498	5	1	0	1
391	13182	5	1	1	1
391	4581	6	0	0	1
391	6137	6	0	1	1
391	4582	7	0	0	1
391	4761	7	0	1	1
391	7229	7	1	0	1
391	4583	8	0	0	1
391	5189	8	1	0	1
391	10071	8	1	1	1
392	4377	4	0	0	1
392	4786	5	0	0	1
392	13620	5	0	1	1
392	4787	6	0	0	1
392	4503	6	0	1	1
392	15342	6	1	0	1
393	13625	4	0	0	1
393	9846	4	0	1	1
393	8346	4	1	0	1
393	13697	4	1	1	1
393	12829	5	0	0	1
393	10937	6	0	0	1
393	6359	7	0	0	1
393	5842	7	1	0	1
393	13629	8	0	0	1
393	4716	8	0	1	1
393	8555	9	0	0	1
393	7602	9	0	1	1
393	4717	9	1	0	1
394	4379	4	0	0	1
394	12236	4	0	1	1
394	12673	5	0	0	1
394	7707	6	0	0	1
395	5214	4	0	0	1
395	6111	4	0	1	1
395	7521	5	1	0	1
395	9060	5	1	1	1
395	14776	7	0	0	1
395	14777	8	0	0	1
395	15015	9	0	0	1
395	14778	9	0	1	1
395	15392	10	0	0	1
395	8182	10	1	0	1
395	13086	11	0	0	1
395	8594	12	0	0	1
396	9866	4	0	0	1
396	4259	5	0	0	1
396	7691	5	0	1	1
396	10853	5	1	0	1
397	8543	4	0	1	1
397	11307	4	1	0	1
397	12847	4	1	1	1
397	13625	5	0	0	1
397	9846	5	0	1	1
397	8346	5	1	0	1
397	13697	5	1	1	1
397	5961	6	1	0	1
397	5109	7	0	0	1
397	5721	8	0	0	1
397	9538	8	1	0	1
397	10338	9	0	0	1
397	11311	9	0	1	1
397	8098	10	0	0	1
397	10339	11	0	0	1
397	10340	12	0	0	1
397	13258	13	0	0	1
397	10341	13	0	1	1
397	13519	14	1	0	1
398	5096	4	1	0	1
398	15362	4	1	1	1
398	12183	5	0	0	1
398	15063	5	0	1	1
398	15363	5	1	0	1
398	6558	6	0	0	1
398	6559	7	0	0	1
398	7458	7	0	1	1
398	4900	7	1	0	1
398	10294	8	0	0	1
398	5954	8	1	0	1
399	8050	4	0	0	1
399	8120	4	0	1	1
399	9690	5	1	0	1
399	7814	7	0	0	1
399	12694	8	0	0	1
399	12695	9	0	0	1
399	8115	10	0	0	1
399	7405	11	0	1	1
399	8609	12	1	1	1
399	6385	13	1	0	1
399	6440	14	0	1	1
399	6610	15	0	0	1
399	6441	15	1	0	1
400	5387	5	0	0	1
400	5388	6	0	1	1
400	7529	7	0	0	1
400	5389	7	1	0	1
400	4231	7	1	1	1
401	7486	4	0	1	1
401	10676	5	0	0	1
401	5958	5	1	0	1
401	6813	6	0	0	1
401	6814	7	0	0	1
402	5305	4	1	0	1
402	4357	5	0	0	1
402	5721	6	0	0	1
402	9538	6	1	0	1
402	10860	7	0	0	1
402	4775	7	0	1	1
402	5734	8	0	0	1
402	4776	8	1	0	1
402	8976	9	0	0	1
402	4777	9	0	1	1
402	4290	10	0	0	1
402	4778	10	1	0	1
402	5735	10	1	1	1
403	4296	4	0	0	1
403	6475	4	0	1	1
403	5838	5	0	0	1
403	12314	5	0	1	1
403	14902	5	1	0	1
403	7710	5	1	1	1
403	12421	6	0	0	1
403	4429	6	1	0	1
403	13439	7	0	0	1
403	9486	8	0	0	1
403	8994	8	1	0	1
403	8119	9	0	0	1
404	6305	4	0	0	1
404	7532	4	0	1	1
404	7584	4	1	0	1
404	11180	4	1	1	1
404	4740	5	0	0	1
404	4892	5	0	1	1
404	6869	5	1	0	1
404	6517	5	1	1	1
404	6319	6	0	0	1
404	6870	6	0	1	1
404	4915	6	1	0	1
404	4893	6	1	1	1
404	13552	7	1	0	1
404	10477	8	0	0	1
404	9310	8	0	1	1
405	4532	4	0	1	1
405	11269	5	1	0	1
405	8289	6	0	0	1
405	4991	7	0	0	1
405	5558	7	0	1	1
405	5255	8	0	0	1
405	4246	8	0	1	1
405	5256	9	0	0	1
405	11052	9	0	1	1
405	5344	10	0	0	1
405	4974	10	0	1	1
405	9224	10	1	0	1
405	5345	11	0	0	1
405	9225	11	0	1	1
405	7577	11	1	0	1
405	8352	11	1	1	1
406	5013	4	0	1	1
406	7160	4	1	0	1
406	7183	5	1	0	1
406	10358	6	0	0	1
406	5836	7	0	0	1
406	6554	8	0	0	1
406	12800	9	0	0	1
406	6555	9	0	1	1
406	6992	10	0	0	1
406	9576	10	1	0	1
406	11308	11	0	0	1
406	15033	11	0	1	1
406	12780	12	0	0	1
406	5051	12	0	1	1
406	14314	12	1	1	1
406	14204	13	0	1	1
406	7254	13	1	0	1
406	11838	13	1	1	1
407	9613	5	0	0	1
407	5203	6	0	0	1
407	13215	6	1	0	1
408	10111	4	0	0	1
408	5131	4	0	1	1
408	7191	4	1	0	1
408	7777	5	0	0	1
408	11844	5	1	0	1
409	12426	4	0	1	1
409	8675	4	1	0	1
409	12525	6	1	0	1
409	11070	7	0	1	1
409	6931	8	1	0	1
410	5384	4	0	0	1
410	10445	4	0	1	1
410	8202	4	1	0	1
410	7240	5	0	0	1
410	4749	5	0	1	1
410	4848	5	1	0	1
410	7737	5	1	1	1
410	10424	6	0	0	1
410	6363	6	1	0	1
410	4252	6	1	1	1
410	8502	7	1	0	1
410	11841	8	0	0	1
410	13355	9	0	1	1
410	9593	10	0	1	1
410	4350	10	1	0	1
410	10552	11	0	0	1
410	4783	12	0	0	1
410	15324	12	0	1	1
411	7437	4	0	0	1
411	12156	4	0	1	1
411	6213	5	0	0	1
411	6046	5	0	1	1
411	6143	6	0	0	1
411	11884	6	0	1	1
411	6047	6	1	0	1
411	15267	6	1	1	1
411	6964	7	0	0	1
411	5965	7	1	0	1
411	6965	8	0	0	1
411	11789	9	0	0	1
411	6990	9	0	1	1
411	8899	9	1	0	1
411	5873	10	0	0	1
411	5334	10	1	0	1
411	13510	10	1	1	1
412	13056	4	1	0	1
412	13088	5	0	0	1
412	8674	6	0	0	1
412	5209	7	0	0	1
412	4840	7	0	1	1
412	4529	8	0	0	1
412	5308	8	1	0	1
413	11832	4	1	0	1
413	11778	4	1	1	1
414	9338	5	0	0	1
414	15609	6	0	0	1
414	15610	7	0	0	1
414	15611	8	0	0	1
415	7848	4	0	0	1
415	4856	6	0	0	1
415	8947	6	0	1	1
415	5393	7	0	0	1
415	9419	7	1	0	1
416	5022	4	1	0	1
416	4760	5	0	0	1
416	9075	5	0	1	1
416	7443	6	0	0	1
416	10326	6	1	0	1
416	4845	7	0	1	1
416	14177	8	0	0	1
416	4846	8	1	0	1
417	7192	4	0	0	1
417	5132	4	1	0	1
417	4875	5	0	1	1
417	12435	5	1	0	1
417	8960	6	0	0	1
417	5437	6	1	0	1
418	5743	4	0	0	1
418	4699	4	1	0	1
418	4435	5	0	0	1
418	9409	5	0	1	1
418	4580	6	0	0	1
418	5025	6	1	0	1
418	14618	6	1	1	1
418	5323	7	0	0	1
418	4830	8	0	0	1
418	5324	8	0	1	1
418	8267	9	0	0	1
418	9165	9	1	1	1
418	7460	10	0	0	1
418	4621	10	1	0	1
418	6963	10	1	1	1
419	7585	4	0	0	1
419	5252	4	1	0	1
419	11743	4	1	1	1
419	10502	5	0	0	1
419	5253	5	0	1	1
419	6223	6	1	0	1
419	6016	7	0	0	1
419	7310	8	0	0	1
419	12805	8	1	0	1
420	4258	4	0	0	1
420	14744	4	0	1	1
420	4410	5	0	0	1
420	4935	5	1	0	1
420	9726	6	0	0	1
420	9530	7	0	0	1
420	7481	7	0	1	1
420	4769	8	0	0	1
420	5668	8	1	0	1
421	11045	4	0	0	1
421	6536	4	0	1	1
421	9704	5	1	0	1
421	11951	6	0	0	1
421	4780	6	0	1	1
421	4781	7	1	0	1
421	4782	8	0	0	1
421	4783	9	0	0	1
421	15324	9	0	1	1
422	7074	5	0	0	1
422	7075	6	0	0	1
422	15183	6	0	1	1
422	5993	6	1	0	1
422	9588	6	1	1	1
422	7076	7	0	0	1
422	10656	7	0	1	1
422	5393	8	0	0	1
422	9419	8	1	0	1
422	5733	9	0	0	1
422	5970	9	0	1	1
422	5545	10	0	0	1
422	5722	10	1	0	1
422	7648	10	1	1	1
422	8789	11	0	0	1
422	5707	11	1	0	1
422	5708	12	0	0	1
422	9177	12	0	1	1
422	4358	13	0	0	1
422	6525	13	1	0	1
423	4324	4	1	0	1
423	6880	4	1	1	1
423	12924	5	0	0	1
423	4640	5	0	1	1
423	9256	5	1	1	1
423	11416	6	0	1	1
423	12683	6	1	0	1
423	11012	7	0	0	1
423	5527	7	0	1	1
423	14969	7	1	0	1
423	13831	7	1	1	1
423	10809	8	1	0	1
423	5031	9	0	0	1
423	10670	10	0	0	1
423	7384	11	0	1	1
423	5170	12	1	1	1
423	7645	13	0	0	1
423	5171	13	1	0	1
423	5163	13	1	1	1
424	4543	4	1	0	1
424	8801	4	1	1	1
424	6086	5	0	0	1
424	6087	6	0	1	1
424	12771	6	1	0	1
424	10244	7	1	0	1
425	5426	4	0	0	1
425	5427	5	0	0	1
425	4529	6	0	0	1
425	5308	6	1	0	1
425	5428	7	0	0	1
425	5429	8	0	0	1
425	5257	8	0	1	1
425	9799	8	1	0	1
426	5219	4	0	0	1
426	4297	4	0	1	1
426	7660	4	1	0	1
426	7089	4	1	1	1
426	5553	5	0	0	1
426	4283	5	0	1	1
426	4298	5	1	0	1
426	15293	5	1	1	1
426	4359	6	0	0	1
426	4299	6	0	1	1
426	13022	7	0	0	1
426	4360	7	0	1	1
426	4902	7	1	0	1
426	5092	8	1	0	1
426	5410	8	1	1	1
426	5093	9	0	1	1
426	9776	10	1	0	1
426	13299	11	0	0	1
426	9777	11	0	1	1
426	13300	12	0	0	1
426	8345	13	0	1	1
426	4315	13	1	0	1
426	8350	14	0	0	1
426	4656	14	0	1	1
426	8709	14	1	0	1
427	13583	4	0	0	1
427	9742	4	0	1	1
427	5850	4	1	0	1
427	4779	5	0	0	1
427	12432	6	0	0	1
427	9878	7	0	0	1
427	14938	7	1	0	1
427	13493	8	0	0	1
427	13143	8	0	1	1
427	9679	9	0	0	1
427	4789	9	0	1	1
427	11339	9	1	0	1
428	7794	4	0	0	1
428	5454	4	1	0	1
428	5455	5	0	0	1
428	9138	6	0	0	1
428	9139	7	0	0	1
428	7664	8	0	0	1
428	9674	8	1	0	1
428	4378	9	0	0	1
428	9140	9	0	1	1
428	11812	10	0	0	1
428	9141	10	1	0	1
429	4648	4	0	0	1
429	6026	4	0	1	1
429	7952	4	1	0	1
429	4649	5	0	1	1
429	7909	5	1	0	1
429	4842	6	1	0	1
429	4843	7	0	0	1
429	6170	7	0	1	1
429	4414	8	0	0	1
429	7126	8	0	1	1
429	7231	8	1	0	1
429	12377	8	1	1	1
430	8822	4	1	0	1
430	8000	6	0	1	1
430	11077	6	1	0	1
430	4484	7	0	0	1
430	11078	7	0	1	1
431	6731	4	1	0	1
431	8164	4	1	1	1
431	11014	5	0	1	1
431	10428	5	1	0	1
431	9613	7	0	0	1
431	5203	8	0	0	1
431	13215	8	1	0	1
432	9980	4	0	0	1
432	11263	5	0	0	1
432	4528	6	0	0	1
432	4529	7	0	0	1
432	5308	7	1	0	1
433	8445	4	0	0	1
433	5068	4	0	1	1
433	11412	6	1	0	1
433	9820	6	1	1	1
433	9815	7	1	0	1
433	11496	10	0	0	1
433	4484	11	0	0	1
433	11078	11	0	1	1
434	4930	4	0	1	1
434	5525	4	1	0	1
434	10831	5	0	0	1
434	7133	5	0	1	1
434	12853	5	1	0	1
434	4989	6	0	0	1
434	5799	6	1	0	1
434	4990	7	0	0	1
434	5800	7	0	1	1
434	9343	8	0	0	1
434	10686	8	0	1	1
434	9612	8	1	0	1
434	5801	8	1	1	1
435	8414	4	1	0	1
435	10831	5	0	0	1
435	7133	5	0	1	1
435	12853	5	1	0	1
436	6818	4	0	0	1
436	12279	4	0	1	1
436	8543	5	0	1	1
436	11307	5	1	0	1
436	12847	5	1	1	1
436	6566	6	0	0	1
436	6567	7	0	0	1
436	8365	7	1	0	1
436	6168	8	0	0	1
436	10210	8	0	1	1
436	8649	9	0	0	1
437	5435	4	0	0	1
437	11971	4	1	0	1
437	4336	4	1	1	1
437	5436	5	0	0	1
437	15615	5	0	1	1
437	15088	7	0	0	1
437	9470	8	0	0	1
437	15089	9	0	0	1
438	10968	4	0	0	1
438	6876	4	1	0	1
438	12018	4	1	1	1
438	10430	5	0	0	1
438	12437	5	0	1	1
438	12019	5	1	0	1
438	11758	6	1	0	1
438	8007	7	0	0	1
438	8239	8	0	1	1
438	6474	9	1	0	1
438	7242	9	1	1	1
439	14581	4	1	0	1
439	7232	5	0	0	1
439	4968	5	0	1	1
439	4655	6	1	0	1
439	6566	7	0	0	1
439	7389	8	0	0	1
439	6832	8	1	0	1
439	8421	9	0	1	1
439	10812	10	0	0	1
439	8422	10	1	0	1
439	10458	10	1	1	1
439	6329	11	1	0	1
439	12758	12	0	0	1
439	12759	13	0	0	1
439	5798	14	0	1	1
439	12878	15	0	1	1
439	8715	15	1	0	1
439	12760	15	1	1	1
439	8469	16	0	0	1
439	9105	16	1	0	1
439	6066	17	0	0	1
439	15282	17	0	1	1
439	4881	17	1	0	1
439	6200	18	0	0	1
439	4793	19	0	0	1
440	4752	4	1	0	1
440	13815	5	0	0	1
440	5135	5	0	1	1
440	5179	6	0	1	1
440	9740	6	1	0	1
440	11292	6	1	1	1
440	11932	7	0	0	1
440	12611	7	0	1	1
440	4690	7	1	0	1
440	4579	12	0	0	1
441	13619	4	0	0	1
441	6711	4	0	1	1
441	5696	5	1	0	1
441	8264	5	1	1	1
441	5102	6	0	0	1
441	9214	6	0	1	1
441	11880	7	0	0	1
441	9215	7	1	0	1
441	8421	8	0	1	1
441	10812	9	0	0	1
441	8422	9	1	0	1
441	10458	9	1	1	1
442	5219	6	0	0	1
442	4297	6	0	1	1
442	7660	6	1	0	1
442	7089	6	1	1	1
442	4369	7	0	0	1
442	4849	7	0	1	1
442	4565	7	1	0	1
442	8398	7	1	1	1
442	6547	8	0	0	1
442	8399	8	1	0	1
442	13422	9	1	0	1
442	4812	10	0	0	1
443	14692	5	0	0	1
443	7891	6	0	0	1
443	6250	7	0	0	1
443	7892	7	0	1	1
443	7948	8	1	1	1
443	14155	9	0	0	1
443	5679	9	1	0	1
443	5182	9	1	1	1
444	6398	4	1	0	1
444	11919	4	1	1	1
444	10135	5	0	0	1
444	9762	5	0	1	1
444	7262	6	0	0	1
444	7263	7	0	0	1
444	5104	7	0	1	1
444	10122	7	1	0	1
444	4323	8	0	0	1
444	7066	8	1	0	1
444	9028	8	1	1	1
445	10147	6	0	0	1
445	10148	7	0	0	1
445	12594	7	0	1	1
445	6356	9	0	0	1
445	5618	9	0	1	1
445	4507	10	0	0	1
446	5092	4	1	0	1
446	5410	4	1	1	1
446	5093	5	0	1	1
446	8840	6	0	0	1
446	10289	6	1	0	1
447	5403	4	0	0	1
447	4259	5	0	0	1
447	7691	5	0	1	1
447	10853	5	1	0	1
447	4260	6	0	0	1
447	10910	7	0	0	1
447	4261	7	0	1	1
447	7138	8	0	0	1
447	10645	8	1	0	1
447	5889	9	0	0	1
447	9375	9	0	1	1
447	12170	9	1	0	1
447	5320	10	0	0	1
447	10879	11	0	0	1
447	6795	11	0	1	1
447	4674	11	1	0	1
447	6031	12	0	0	1
447	6796	12	1	0	1
447	11790	12	1	1	1
448	5273	4	0	1	1
448	11539	5	0	0	1
448	7906	5	0	1	1
448	4548	5	1	0	1
449	4324	4	1	0	1
449	6880	4	1	1	1
449	4325	5	0	1	1
449	6881	5	1	0	1
449	6174	6	1	0	1
449	5114	6	1	1	1
449	4601	7	1	0	1
449	5210	8	0	0	1
449	10258	8	1	0	1
449	7196	9	0	0	1
449	8396	9	0	1	1
449	15254	10	0	0	1
449	6040	10	0	1	1
449	4914	11	0	0	1
449	8372	11	0	1	1
449	7197	11	1	0	1
449	10026	12	0	0	1
449	7198	12	0	1	1
449	9779	12	1	0	1
449	7199	13	1	0	1
450	15487	4	0	0	1
450	12813	5	0	0	1
451	4369	4	0	0	1
451	4849	4	0	1	1
451	4565	4	1	0	1
451	8398	4	1	1	1
451	4370	5	0	0	1
451	9000	5	0	1	1
451	4850	5	1	0	1
451	13137	6	1	0	1
451	14531	7	0	0	1
451	9963	7	0	1	1
451	15543	7	1	1	1
451	4628	8	0	0	1
451	5094	8	1	0	1
451	13041	8	1	1	1
452	4234	4	0	0	1
452	6755	5	0	0	1
452	4417	5	0	1	1
452	11448	6	0	0	1
452	7280	6	0	1	1
452	5962	6	1	0	1
452	10711	6	1	1	1
453	9981	4	0	0	1
453	12571	4	1	0	1
453	9747	5	0	0	1
453	4989	6	0	0	1
453	5799	6	1	0	1
453	5752	8	0	0	1
453	9496	8	0	1	1
453	15452	9	0	1	1
453	7389	10	0	0	1
453	6832	10	1	0	1
453	4600	11	0	0	1
453	4537	12	0	0	1
454	5013	4	0	1	1
454	7160	4	1	0	1
454	9750	5	1	0	1
454	12886	6	0	0	1
454	5726	7	0	0	1
454	6943	7	0	1	1
454	9508	8	0	0	1
454	5727	8	0	1	1
454	9509	9	0	0	1
454	6661	9	1	0	1
454	9407	10	0	0	1
454	6069	10	0	1	1
454	4730	11	1	1	1
454	15334	12	0	0	1
454	4443	12	1	0	1
455	5096	4	1	0	1
455	15362	4	1	1	1
455	7093	5	0	0	1
455	12940	5	0	1	1
455	4422	6	0	0	1
455	8343	6	0	1	1
455	4423	7	0	0	1
455	5065	7	1	0	1
456	7683	5	0	0	1
456	5744	6	0	0	1
456	13466	6	0	1	1
456	8966	7	0	0	1
456	5422	7	0	1	1
456	7758	8	0	0	1
456	8196	8	0	1	1
456	9694	8	1	0	1
456	11071	8	1	1	1
457	8050	4	0	0	1
457	8120	4	0	1	1
457	10418	5	1	0	1
457	10419	6	0	0	1
457	13196	7	0	0	1
457	5154	7	0	1	1
457	13197	8	0	0	1
457	9556	8	0	1	1
457	9107	8	1	0	1
458	11424	4	0	0	1
458	8004	4	0	1	1
458	8401	4	1	0	1
458	9889	5	1	0	1
458	11426	5	1	1	1
458	15113	6	0	0	1
458	7537	6	0	1	1
458	11415	6	1	0	1
458	11990	6	1	1	1
458	12959	7	1	0	1
458	5187	8	0	0	1
458	5740	9	0	0	1
458	14721	10	0	0	1
458	9848	10	0	1	1
459	4420	4	1	0	1
459	4421	5	0	0	1
459	6600	6	0	0	1
459	5868	7	0	0	1
459	5888	8	0	0	1
459	10465	9	0	0	1
459	6238	9	0	1	1
459	10466	10	0	0	1
459	10762	10	1	0	1
460	4296	4	0	0	1
460	6475	4	0	1	1
460	4891	5	0	0	1
460	5298	5	0	1	1
460	6476	5	1	0	1
460	8518	5	1	1	1
460	4371	6	0	0	1
460	12806	6	0	1	1
460	5486	6	1	0	1
460	8285	6	1	1	1
460	12807	7	1	0	1
460	13712	8	0	0	1
460	7475	8	1	0	1
460	5543	9	0	0	1
460	5404	10	0	0	1
460	5453	10	1	0	1
460	8607	11	0	1	1
460	9319	12	0	0	1
460	7815	12	1	0	1
461	6944	4	0	0	1
461	12477	4	0	1	1
461	8775	4	1	0	1
461	4687	5	0	0	1
461	11929	5	1	0	1
461	5001	5	1	1	1
461	9091	6	0	1	1
461	13014	6	1	1	1
461	6320	7	0	0	1
461	6871	7	1	0	1
461	9127	7	1	1	1
461	8041	8	1	0	1
461	9143	8	1	1	1
461	6978	9	0	1	1
461	12500	10	1	1	1
461	14155	11	0	0	1
461	5679	11	1	0	1
461	5182	11	1	1	1
462	12525	4	1	0	1
462	9822	5	0	0	1
462	8471	5	0	1	1
462	12046	6	1	0	1
462	9874	7	0	0	1
462	7814	8	0	0	1
462	7405	9	0	1	1
462	9319	10	0	0	1
462	7815	10	1	0	1
463	7540	4	1	0	1
463	9659	4	1	1	1
463	12715	5	0	0	1
463	7541	5	0	1	1
463	8222	6	1	0	1
463	8223	7	0	0	1
463	7499	8	0	0	1
463	4944	8	1	0	1
463	15044	10	0	0	1
463	13565	10	1	0	1
463	5364	11	0	0	1
463	9352	11	1	0	1
463	5365	12	0	0	1
463	8868	12	1	0	1
463	5194	13	0	0	1
463	5142	13	0	1	1
463	5195	14	0	0	1
463	4587	14	1	0	1
463	11306	14	1	1	1
464	6373	4	0	0	1
464	8684	4	0	1	1
464	13022	5	0	0	1
464	4360	5	0	1	1
464	4902	5	1	0	1
464	10563	6	1	0	1
464	13867	7	0	0	1
465	7780	4	0	0	1
465	9696	4	1	0	1
465	15171	5	0	0	1
466	8816	4	0	0	1
466	4393	4	0	1	1
466	4394	5	1	0	1
466	5673	6	0	0	1
466	9520	7	0	0	1
466	13428	7	0	1	1
466	14321	8	0	0	1
466	5691	8	0	1	1
466	9884	9	0	0	1
466	8282	9	0	1	1
466	5692	9	1	0	1
466	7297	10	0	0	1
466	5693	10	0	1	1
